Date,Total enabled membership,Enabled full members,Enabled guests,Daily active members,Daily members posting messages,Weekly active members,Weekly members posting messages,Messages in public channels,Messages in private channels,Messages in shared channels,Messages in DMs,"Percentage of messages, public channels","Percentage of messages, private channels","Percentage of messages, DMs","Percentage of views, public channels","Percentage of views, private channels","Percentage of views, DMs",Total full members,Total guests,Total claimed full members,Total claimed guests,Total members,Total claimed members,Name,"Public channels, single-workspace",Messages posted
03/10/2021,1045,1045,0,8,3,144,32,1,0,0,2,0.3333,0,0.6667,0.8,0,0.2,1100,0,1035,0,1100,1035,0,45,48803
04/10/2021,1048,1048,0,63,14,145,35,35,6,0,35,0.4605,0.0789,0.4605,0.8148,0.0401,0.1451,1103,0,1038,0,1103,1038,0,45,48884
05/10/2021,1048,1048,0,60,14,145,35,18,27,0,74,0.1513,0.2269,0.6218,0.6705,0.0694,0.2601,1103,0,1038,0,1103,1038,0,45,49008
06/10/2021,1052,1052,0,73,16,133,35,27,34,0,47,0.25,0.3148,0.4352,0.7552,0.0515,0.1933,1107,0,1042,0,1107,1042,0,45,49119
08/10/2021,1056,1056,0,52,11,124,37,11,6,0,14,0.3548,0.1935,0.4516,0.8297,0.0769,0.0934,1111,0,1046,0,1111,1046,0,45,49330
10/10/2021,1056,1056,0,9,2,123,37,0,1,0,14,0,0.0667,0.9333,0.3,0.3667,0.3333,1111,0,1046,0,1111,1046,0,45,49358
11/10/2021,1058,1058,0,63,21,126,39,22,8,0,57,0.2529,0.092,0.6552,0.7411,0.0545,0.2044,1113,0,1048,0,1113,1048,0,45,49453
12/10/2021,1058,1058,0,58,14,122,36,18,6,0,49,0.2466,0.0822,0.6712,0.7127,0.0364,0.2509,1113,0,1048,0,1113,1048,0,45,49529
13/10/2021,1063,1063,0,57,18,111,37,24,20,0,32,0.3158,0.2632,0.4211,0.8071,0.0772,0.1158,1118,0,1053,0,1118,1053,0,45,49613
14/10/2021,1063,1063,0,54,15,106,33,27,0,0,61,0.3068,0,0.6932,0.7358,0.0031,0.261,1118,0,1053,0,1118,1053,0,45,49721
15/10/2021,1064,1064,0,48,9,104,32,12,1,0,22,0.3429,0.0286,0.6286,0.7337,0.0355,0.2308,1119,0,1054,0,1119,1054,0,45,49766
16/10/2021,1064,1064,0,16,4,102,32,6,0,0,20,0.2308,0,0.7692,0.5172,0,0.4828,1119,0,1054,0,1119,1054,0,45,49794
17/10/2021,1065,1065,0,17,3,105,33,0,2,0,5,0,0.2857,0.7143,0.641,0.0769,0.2821,1120,0,1055,0,1120,1055,0,45,49806
18/10/2021,1067,1067,0,57,11,105,32,4,5,0,20,0.1379,0.1724,0.6897,0.7318,0.0591,0.2091,1122,0,1057,0,1122,1057,0,45,49840
19/10/2021,1067,1067,0,61,11,107,31,6,0,0,26,0.1875,0,0.8125,0.8125,0.0114,0.1761,1122,0,1057,0,1122,1057,0,45,49874
20/10/2021,1068,1068,0,56,15,102,29,5,16,0,30,0.098,0.3137,0.5882,0.6667,0.1406,0.1927,1123,0,1058,0,1123,1058,0,45,49928
21/10/2021,1068,1068,0,53,10,107,28,23,7,0,5,0.6571,0.2,0.1429,0.9091,0.0556,0.0354,1123,0,1058,0,1123,1058,0,45,49965
22/10/2021,1069,1069,0,25,8,105,28,19,9,0,34,0.3065,0.1452,0.5484,0.5229,0.1651,0.3119,1124,0,1059,0,1124,1059,0,45,50040
25/10/2021,1072,1072,0,55,17,109,30,14,6,0,62,0.1707,0.0732,0.7561,0.7013,0.0805,0.2181,1127,0,1062,0,1127,1062,0,45,50147
26/10/2021,1072,1072,0,104,20,132,33,22,41,0,86,0.1477,0.2752,0.5772,0.6479,0.1361,0.216,1127,0,1062,0,1127,1062,0,45,50305
28/10/2021,1074,1074,0,67,15,142,36,31,6,0,22,0.5254,0.1017,0.3729,0.8671,0.0318,0.1012,1129,0,1064,0,1129,1064,0,45,50536
29/10/2021,1075,1075,0,52,13,142,39,22,6,0,37,0.3385,0.0923,0.5692,0.554,0.1127,0.3333,1130,0,1065,0,1130,1065,0,45,50609
30/10/2021,1076,1076,0,10,2,143,39,0,0,0,2,0,0,1,0.8824,0,0.1176,1131,0,1066,0,1131,1066,0,45,50612
31/10/2021,1076,1076,0,8,1,142,39,1,1,0,0,0.5,0.5,0,0.6364,0.3636,0,1131,0,1066,0,1131,1066,0,45,50614
02/11/2021,1103,1103,0,121,22,170,43,29,2,0,96,0.2283,0.0157,0.7559,0.7781,0.0125,0.2094,1159,0,1092,0,1159,1092,0,44,50916
03/11/2021,1111,1111,0,122,19,183,44,19,7,0,89,0.1652,0.0609,0.7739,0.7446,0.039,0.2164,1166,0,1100,0,1166,1100,0,44,51056
04/11/2021,1117,1117,0,115,26,196,46,57,13,0,133,0.2808,0.064,0.6552,0.7572,0.0159,0.2269,1172,0,1106,0,1172,1106,0,44,51265
05/11/2021,1121,1121,0,73,19,199,47,18,18,0,87,0.1463,0.1463,0.7073,0.7093,0.0521,0.2386,1176,0,1110,0,1176,1110,0,44,51406
06/11/2021,1121,1121,0,23,6,202,48,16,0,0,2,0.8889,0,0.1111,1,0,0,1176,0,1110,0,1176,1110,0,44,51425
07/11/2021,1122,1122,0,21,5,205,48,2,0,0,10,0.1667,0,0.8333,0.7123,0,0.2877,1177,0,1111,0,1177,1111,0,44,51439
08/11/2021,1144,1144,0,129,27,226,54,34,11,0,189,0.1453,0.047,0.8077,0.7541,0.0344,0.2115,1199,0,1132,0,1199,1132,0,45,51710
09/11/2021,1156,1156,0,108,34,229,56,72,7,0,123,0.3564,0.0347,0.6089,0.8245,0.0191,0.1564,1211,0,1144,0,1211,1144,0,45,51968
10/11/2021,1169,1169,0,119,38,233,63,99,37,0,164,0.33,0.1233,0.5467,0.7348,0.0622,0.2029,1224,0,1157,0,1224,1157,0,45,52301
11/11/2021,1172,1172,0,136,27,234,65,49,16,0,108,0.2832,0.0925,0.6243,0.7577,0.0606,0.1817,1227,0,1160,0,1227,1160,0,45,52494
12/11/2021,1176,1176,0,100,26,237,66,70,16,0,69,0.4516,0.1032,0.4452,0.8577,0.0181,0.1242,1231,0,1164,0,1231,1164,0,45,52659
13/11/2021,1176,1176,0,28,6,241,66,11,0,0,0,1,0,0,0.9697,0,0.0303,1231,0,1164,0,1231,1164,0,45,52670
14/11/2021,1176,1176,0,21,3,239,67,0,2,0,1,0,0.6667,0.3333,0.8537,0.122,0.0244,1231,0,1164,0,1231,1164,0,45,52673
15/11/2021,1179,1179,0,91,25,237,72,31,21,0,99,0.2053,0.1391,0.6556,0.6735,0.0765,0.25,1234,0,1168,0,1234,1168,0,45,52830
16/11/2021,1180,1180,0,119,22,232,64,20,49,0,47,0.1724,0.4224,0.4052,0.7135,0.1588,0.1277,1235,0,1169,0,1235,1169,0,45,52957
17/11/2021,1183,1183,0,90,18,222,56,27,8,0,38,0.3699,0.1096,0.5205,0.8382,0.0343,0.1275,1238,0,1172,0,1238,1172,0,45,53030
18/11/2021,1183,1183,0,135,27,215,61,31,22,0,37,0.3444,0.2444,0.4111,0.8544,0.0563,0.0893,1239,0,1172,0,1239,1172,0,45,53129
19/11/2021,1185,1185,0,67,20,206,58,26,21,0,38,0.3059,0.2471,0.4471,0.6769,0.0538,0.2692,1241,0,1174,0,1241,1174,0,45,53220
20/11/2021,1186,1186,0,25,7,202,58,9,8,0,5,0.4091,0.3636,0.2273,0.6094,0.1875,0.2031,1242,0,1175,0,1242,1175,0,45,53248
21/11/2021,1186,1186,0,25,6,200,57,3,0,0,9,0.25,0,0.75,0.8393,0,0.1607,1242,0,1175,0,1242,1175,0,45,53262
22/11/2021,1188,1188,0,73,13,194,52,12,23,0,36,0.169,0.3239,0.507,0.7395,0.0672,0.1933,1244,0,1177,0,1244,1177,0,45,53341
24/11/2021,1189,1189,0,75,16,190,53,17,1,0,51,0.2464,0.0145,0.7391,0.7855,0.0139,0.2006,1245,0,1178,0,1245,1178,0,45,53491
25/11/2021,1189,1189,0,62,12,152,42,14,7,0,22,0.3256,0.1628,0.5116,0.7992,0.0303,0.1705,1245,0,1178,0,1245,1178,0,45,53535
27/11/2021,1191,1191,0,8,1,139,35,0,0,0,1,0,0,1,0.5238,0,0.4762,1247,0,1179,0,1247,1179,0,45,53597
28/11/2021,1191,1191,0,4,0,140,35,0,0,0,0,0,0,0,1,0,0,1247,0,1179,0,1247,1179,0,45,53597
29/11/2021,1193,1193,0,69,12,139,34,8,11,0,55,0.1081,0.1486,0.7432,0.4856,0.0767,0.4377,1249,0,1181,0,1249,1181,0,43,53994
30/11/2021,1193,1193,0,75,10,139,32,15,23,0,46,0.1786,0.2738,0.5476,0.6804,0.0696,0.25,1249,0,1181,0,1249,1181,0,43,54081
01/12/2021,1193,1193,0,119,19,171,32,35,20,0,27,0.4268,0.2439,0.3293,0.8791,0.0415,0.0794,1249,0,1181,0,1249,1181,0,44,54179
03/12/2021,1197,1197,0,60,16,176,29,37,24,0,25,0.4302,0.2791,0.2907,0.7491,0.1127,0.1382,1253,0,1185,0,1253,1185,0,45,54360
05/12/2021,1197,1197,0,15,5,179,31,2,1,0,4,0.2857,0.1429,0.5714,0.7742,0,0.2258,1253,0,1185,0,1253,1185,0,45,54384
06/12/2021,1199,1199,0,70,20,175,36,32,16,0,40,0.3636,0.1818,0.4545,0.7433,0.0455,0.2112,1256,0,1187,0,1256,1187,0,45,54510
07/12/2021,1202,1202,0,46,8,173,34,2,4,0,16,0.0909,0.1818,0.7273,0.7391,0.0145,0.2464,1258,0,1190,0,1258,1190,0,45,54510
10/12/2021,1207,1207,0,61,9,131,31,19,2,0,12,0.5758,0.0606,0.3636,0.9038,0.0167,0.0795,1263,0,1195,0,1263,1195,0,45,54646
12/12/2021,1207,1207,0,19,5,129,33,1,2,0,9,0.0833,0.1667,0.75,0.5641,0.0769,0.359,1263,0,1195,0,1263,1195,0,45,54707
14/12/2021,1208,1208,0,76,15,125,30,36,19,0,36,0.3956,0.2088,0.3956,0.8213,0.0773,0.1013,1264,0,1196,0,1264,1196,0,45,54869
15/12/2021,1214,1214,0,80,15,134,31,21,7,0,52,0.2625,0.0875,0.65,0.681,0.0706,0.2485,1270,0,1202,0,1270,1202,0,45,54959
16/12/2021,1216,1216,0,77,19,147,34,27,23,0,61,0.2432,0.2072,0.5495,0.6348,0.0674,0.2979,1272,0,1204,0,1272,1204,0,45,55081
18/12/2021,1216,1216,0,6,2,144,33,1,0,0,1,0.5,0,0.5,0.5,0,0.5,1273,0,1204,0,1273,1204,0,45,55118
19/12/2021,1216,1216,0,3,2,143,33,0,0,0,2,0,0,1,0.5,0,0.5,1273,0,1204,0,1273,1204,0,45,55121
20/12/2021,1218,1218,0,50,9,145,34,5,6,0,31,0.119,0.1429,0.7381,0.7143,0.0762,0.2095,1274,0,1206,0,1274,1206,0,45,55171
21/12/2021,1219,1219,0,63,17,144,36,14,1,0,47,0.2258,0.0161,0.7581,0.6831,0.0082,0.3086,1275,0,1207,0,1275,1207,0,45,55238
22/12/2021,1219,1219,0,58,11,134,35,34,0,0,36,0.4857,0,0.5143,0.8263,0,0.1737,1275,0,1207,0,1275,1207,0,45,55312
23/12/2021,1219,1219,0,42,9,114,28,6,4,0,9,0.3158,0.2105,0.4737,0.8803,0.0342,0.0855,1275,0,1207,0,1275,1207,0,45,55332
24/12/2021,1219,1219,0,23,8,102,29,3,23,0,29,0.0545,0.4182,0.5273,0.3556,0.1,0.5444,1275,0,1207,0,1275,1207,0,45,55389
25/12/2021,1219,1219,0,4,0,101,29,0,0,0,0,0,0,0,0.5,0,0.5,1275,0,1207,0,1275,1207,0,45,55389
26/12/2021,1219,1219,0,1,0,99,28,0,0,0,0,0,0,0,1,0,0,1275,0,1207,0,1275,1207,0,45,55389
28/12/2021,1219,1219,0,4,0,82,17,0,0,0,0,0,0,0,1,0,0,1275,0,1207,0,1275,1207,0,45,55389
29/12/2021,1219,1219,0,22,5,69,16,3,0,0,3,0.5,0,0.5,0.8974,0,0.1026,1275,0,1207,0,1275,1207,0,45,55395
30/12/2021,1219,1219,0,24,6,56,12,3,7,0,0,0.3,0.7,0,0.7317,0.1951,0.0732,1275,0,1207,0,1275,1207,0,45,55405
31/12/2021,1219,1219,0,27,7,56,12,13,0,0,0,1,0,0,0.9841,0,0.0159,1275,0,1207,0,1275,1207,0,45,55418
01/01/2022,1219,1219,0,11,2,57,12,1,1,0,0,0.5,0.5,0,0.8947,0.0526,0.0526,1275,0,1207,0,1275,1207,0,45,55420
02/01/2022,1219,1219,0,17,3,59,12,0,3,0,0,0,1,0,0.8846,0.1154,0,1275,0,1207,0,1275,1207,0,45,55424
03/01/2022,1219,1219,0,16,0,62,12,0,0,0,0,0,0,0,0.96,0,0.04,1275,0,1207,0,1275,1207,0,45,55424
05/01/2022,1222,1222,0,109,21,137,30,32,24,0,57,0.2832,0.2124,0.5044,0.776,0.0498,0.1742,1279,0,1210,0,1279,1210,0,45,55617
06/01/2022,1224,1224,0,83,14,150,32,8,19,0,30,0.1404,0.3333,0.5263,0.7903,0.0766,0.1331,1281,0,1212,0,1281,1212,0,45,55681
07/01/2022,1225,1225,0,65,15,153,31,13,13,0,8,0.3824,0.3824,0.2353,0.8523,0.0966,0.0511,1282,0,1213,0,1282,1213,0,45,55718
09/01/2022,1225,1225,0,18,5,164,31,0,11,0,8,0,0.5789,0.4211,0.5349,0.2093,0.2558,1282,0,1213,0,1282,1213,0,45,55741
12/01/2022,1233,1233,0,70,20,173,36,17,6,0,49,0.2361,0.0833,0.6806,0.6169,0.1149,0.2682,1290,0,1221,0,1290,1221,0,45,55966
13/01/2022,1233,1233,0,75,17,172,38,21,54,0,179,0.0827,0.2126,0.7047,0.5699,0.1186,0.3115,1290,0,1221,0,1290,1221,0,45,56231
14/01/2022,1233,1233,0,78,15,173,38,12,4,0,38,0.2222,0.0741,0.7037,0.7338,0.0875,0.1787,1290,0,1221,0,1290,1221,0,45,56290
15/01/2022,1233,1233,0,17,2,157,38,0,0,0,2,0,0,1,0.875,0,0.125,1290,0,1221,0,1290,1221,0,45,56292
16/01/2022,1233,1233,0,27,4,153,39,2,0,0,9,0.1818,0,0.8182,0.7538,0.0154,0.2308,1290,0,1221,0,1290,1221,0,45,56305
17/01/2022,1235,1235,0,75,13,133,37,8,10,0,60,0.1026,0.1282,0.7692,0.7403,0.0635,0.1961,1291,0,1223,0,1291,1223,0,45,56381
18/01/2022,1235,1235,0,121,18,163,38,11,27,0,217,0.0431,0.1059,0.851,0.5544,0.0982,0.3474,1291,0,1223,0,1291,1223,0,45,56647
19/01/2022,1236,1236,0,124,15,180,35,10,58,0,31,0.101,0.5859,0.3131,0.8022,0.0742,0.1236,1292,0,1224,0,1292,1224,0,46,56749
20/01/2022,1237,1237,0,111,15,187,34,10,4,0,25,0.2564,0.1026,0.641,0.8824,0.0217,0.096,1293,0,1225,0,1293,1225,0,46,56790
22/01/2022,1237,1237,0,26,5,191,38,4,0,0,22,0.1538,0,0.8462,0.5816,0,0.4184,1293,0,1225,0,1293,1225,0,46,56900
23/01/2022,1238,1238,0,15,3,189,38,0,0,0,49,0,0,1,0.1504,0,0.8496,1294,0,1226,0,1294,1226,0,46,56958
24/01/2022,1239,1239,0,86,19,194,40,14,28,0,226,0.0522,0.1045,0.8433,0.5205,0.0651,0.4144,1295,0,1227,0,1295,1227,0,46,57235
25/01/2022,1242,1242,0,84,19,192,41,11,64,0,107,0.0604,0.3516,0.5879,0.5876,0.1064,0.306,1301,0,1230,0,1301,1230,0,47,57427
26/01/2022,1242,1242,0,77,24,178,44,33,5,0,52,0.3667,0.0556,0.5778,0.833,0.0065,0.1605,1301,0,1230,0,1301,1230,0,47,57525
27/01/2022,1243,1243,0,81,25,161,53,23,5,0,71,0.2323,0.0505,0.7172,0.7743,0.0063,0.2194,1302,0,1231,0,1302,1231,0,47,57625
28/01/2022,1245,1245,0,77,19,161,55,12,3,0,58,0.1644,0.0411,0.7945,0.6343,0.0037,0.3619,1304,0,1233,0,1304,1233,0,47,57713
29/01/2022,1245,1245,0,28,5,159,53,7,0,0,6,0.5385,0,0.4615,0.8764,0.0112,0.1124,1304,0,1233,0,1304,1233,0,47,57726
30/01/2022,1245,1245,0,14,3,157,53,0,2,0,28,0,0.0667,0.9333,0.2278,0.0633,0.7089,1304,0,1233,0,1304,1233,0,47,57756
03/02/2022,1254,1254,0,68,16,177,42,3,30,0,64,0.0309,0.3093,0.6598,0.5392,0.1751,0.2857,1315,0,1242,0,1315,1242,0,47,58329
04/02/2022,1256,1256,0,78,13,176,41,20,7,0,26,0.3774,0.1321,0.4906,0.7958,0.0381,0.1661,1317,0,1244,0,1317,1244,0,47,58388
07/02/2022,1259,1259,0,70,16,175,44,13,15,0,45,0.1781,0.2055,0.6164,0.7302,0.0833,0.1865,1320,0,1247,0,1320,1247,0,47,58511
08/02/2022,1259,1259,0,61,20,174,44,25,11,0,122,0.1582,0.0696,0.7722,0.5222,0.0478,0.43,1320,0,1247,0,1320,1247,0,47,58681
09/02/2022,1260,1260,0,71,15,149,39,4,3,0,77,0.0476,0.0357,0.9167,0.5561,0.0421,0.4019,1321,0,1248,0,1321,1248,0,47,58766
11/02/2022,1262,1262,0,82,18,167,40,15,9,0,85,0.1376,0.0826,0.7798,0.6194,0.0686,0.3121,1324,0,1250,0,1324,1250,0,47,58957
12/02/2022,1263,1263,0,18,6,167,40,0,3,0,12,0,0.2,0.8,0.449,0.102,0.449,1324,0,1251,0,1324,1251,0,47,58973
14/02/2022,1267,1267,0,52,16,173,41,13,10,0,53,0.1711,0.1316,0.6974,0.6121,0.0561,0.3318,1328,0,1255,0,1328,1255,0,47,59076
15/02/2022,1268,1268,0,68,14,174,40,40,4,0,44,0.4545,0.0455,0.5,0.7861,0.0321,0.1818,1329,0,1256,0,1329,1256,0,47,59170
16/02/2022,1280,1280,0,81,17,176,38,12,7,0,52,0.169,0.0986,0.7324,0.6462,0.0819,0.2719,1341,0,1268,0,1341,1268,0,47,59257
18/02/2022,1283,1283,0,75,22,149,38,61,20,0,23,0.5865,0.1923,0.2212,0.8538,0.0805,0.0657,1344,0,1271,0,1344,1271,0,47,59421
19/02/2022,1283,1283,0,27,5,148,38,7,0,0,6,0.5385,0,0.4615,0.8246,0,0.1754,1344,0,1271,0,1344,1271,0,47,59435
20/02/2022,1283,1283,0,16,4,146,38,4,0,0,1,0.8,0,0.2,0.8095,0,0.1905,1344,0,1271,0,1344,1271,0,47,59441
21/02/2022,1283,1283,0,75,25,153,42,52,35,0,126,0.2441,0.1643,0.5915,0.6548,0.0667,0.2786,1344,0,1271,0,1344,1271,0,47,59663
22/02/2022,1287,1287,0,87,29,158,50,37,2,0,92,0.2824,0.0153,0.7023,0.7495,0.0171,0.2334,1348,0,1275,0,1348,1275,0,47,59809
23/02/2022,1292,1292,0,77,17,149,51,11,13,0,109,0.0827,0.0977,0.8195,0.5946,0.0221,0.3833,1353,0,1280,0,1353,1280,0,47,59959
24/02/2022,1294,1294,0,75,20,148,51,22,13,0,39,0.2973,0.1757,0.527,0.8168,0.0288,0.1545,1355,0,1282,0,1355,1282,0,47,60041
25/02/2022,1295,1295,0,61,10,144,48,6,7,0,47,0.1,0.1167,0.7833,0.6872,0.0396,0.2731,1356,0,1283,0,1356,1283,0,47,60095
27/02/2022,1295,1295,0,7,3,143,47,0,0,0,50,0,0,1,0.0964,0,0.9036,1356,0,1283,0,1356,1283,0,47,60153
28/02/2022,1296,1296,0,39,11,135,44,1,7,0,87,0.0105,0.0737,0.9158,0.3434,0.0657,0.5909,1357,0,1284,0,1357,1284,0,47,60254
02/03/2022,1297,1297,0,75,21,134,38,22,39,0,75,0.1618,0.2868,0.5515,0.6427,0.067,0.2903,1358,0,1285,0,1358,1285,0,47,60526
03/03/2022,1299,1299,0,46,15,130,34,2,15,0,50,0.0299,0.2239,0.7463,0.4407,0.1186,0.4407,1360,0,1287,0,1360,1287,0,47,60602
04/03/2022,1302,1302,0,65,19,134,35,15,13,0,36,0.2344,0.2031,0.5625,0.7781,0.0469,0.175,1363,0,1290,0,1363,1290,0,48,60668
06/03/2022,1302,1302,0,4,0,133,35,0,0,0,0,0,0,0,1,0,0,1363,0,1290,0,1363,1290,0,48,60681
07/03/2022,1302,1302,0,69,16,128,38,15,8,0,115,0.1087,0.058,0.8333,0.6788,0.0307,0.2905,1363,0,1290,0,1363,1290,0,48,60822
08/03/2022,1304,1304,0,71,22,126,38,19,0,0,104,0.1545,0,0.8455,0.6225,0,0.3775,1365,0,1292,0,1365,1292,0,48,60951
09/03/2022,1311,1311,0,64,15,122,36,9,0,0,64,0.1233,0,0.8767,0.6074,0.037,0.3556,1372,0,1298,0,1372,1298,0,48,61034
11/03/2022,1313,1313,0,70,22,131,35,26,12,0,154,0.1354,0.0625,0.8021,0.515,0.0451,0.4399,1376,0,1300,0,1376,1300,0,49,61379
12/03/2022,1314,1314,0,29,8,134,37,4,2,0,26,0.125,0.0625,0.8125,0.6032,0.0238,0.373,1376,0,1301,0,1376,1301,0,49,61412
15/03/2022,1314,1314,0,70,19,142,38,11,11,0,153,0.0629,0.0629,0.8743,0.4196,0.0854,0.495,1377,0,1301,0,1377,1301,0,49,61641
16/03/2022,1324,1324,0,71,12,144,38,13,21,0,27,0.2131,0.3443,0.4426,0.7148,0.1338,0.1514,1387,0,1310,0,1387,1310,0,49,61713
17/03/2022,1325,1325,0,70,14,138,36,23,11,0,70,0.2212,0.1058,0.6731,0.7619,0.0194,0.2187,1388,0,1311,0,1388,1311,0,49,61831
18/03/2022,1328,1328,0,48,13,136,33,29,22,0,36,0.3333,0.2529,0.4138,0.6,0.1111,0.2889,1391,0,1313,0,1391,1313,0,49,61924
19/03/2022,1328,1328,0,21,3,135,34,4,0,0,1,0.8,0,0.2,0.8676,0.0147,0.1176,1391,0,1313,0,1391,1313,0,49,61933
20/03/2022,1328,1328,0,15,3,135,34,0,0,0,11,0,0,1,0.4545,0,0.5455,1391,0,1313,0,1391,1313,0,49,61945
21/03/2022,1329,1329,0,69,13,127,33,3,9,0,87,0.0303,0.0909,0.8788,0.5065,0.0323,0.4613,1392,0,1314,0,1392,1314,0,49,62049
22/03/2022,1332,1332,0,72,19,126,37,45,28,0,40,0.3982,0.2478,0.354,0.8579,0.0641,0.078,1395,0,1317,0,1395,1317,0,49,62165
23/03/2022,1333,1333,0,47,12,124,38,3,0,0,31,0.0882,0,0.9118,0.5954,0.0382,0.3664,1396,0,1317,0,1396,1317,0,49,62206
24/03/2022,1336,1336,0,66,14,124,36,19,28,0,46,0.2043,0.3011,0.4946,0.6449,0.0997,0.2555,1399,0,1320,0,1399,1320,0,49,62305
26/03/2022,1338,1338,0,7,2,122,37,0,0,0,3,0,0,1,0.5714,0,0.4286,1401,0,1322,0,1401,1322,0,49,62499
27/03/2022,1338,1338,0,5,0,122,37,0,0,0,0,0,0,0,0.9,0,0.1,1401,0,1322,0,1401,1322,0,49,62499
28/03/2022,1338,1338,0,74,14,121,36,12,8,0,53,0.1644,0.1096,0.726,0.7413,0.0347,0.224,1401,0,1322,0,1401,1322,0,49,62574
29/03/2022,1341,1341,0,67,14,117,33,8,23,0,91,0.0656,0.1885,0.7459,0.5335,0.07,0.3965,1404,0,1325,0,1404,1325,0,49,62704
31/03/2022,1350,1350,0,68,22,123,39,32,4,0,194,0.1391,0.0174,0.8435,0.395,0.0336,0.5714,1413,0,1334,0,1413,1334,0,49,63287
01/04/2022,1352,1352,0,67,19,122,36,37,30,0,57,0.2984,0.2419,0.4597,0.7038,0.0938,0.2023,1415,0,1336,0,1415,1336,0,49,63418
02/04/2022,1352,1352,0,11,3,122,36,1,2,0,1,0.25,0.5,0.25,0.6957,0.1304,0.1739,1415,0,1336,0,1415,1336,0,49,63424
03/04/2022,1352,1352,0,22,7,123,37,2,15,0,10,0.0741,0.5556,0.3704,0.5,0.1667,0.3333,1415,0,1336,0,1415,1336,0,49,63454
05/04/2022,1353,1353,0,39,13,129,36,10,27,0,50,0.1149,0.3103,0.5747,0.377,0.1202,0.5027,1416,0,1337,0,1416,1337,0,49,63591
06/04/2022,1354,1354,0,77,17,129,36,11,29,0,132,0.064,0.1686,0.7674,0.4033,0.0951,0.5016,1417,0,1338,0,1417,1338,0,49,63591
07/04/2022,1356,1356,0,73,22,131,39,25,21,0,71,0.2137,0.1795,0.6068,0.683,0.0617,0.2553,1419,0,1341,0,1419,1341,0,49,63887
09/04/2022,1358,1358,0,25,6,142,42,13,1,0,3,0.7647,0.0588,0.1765,0.8462,0.0513,0.1026,1421,0,1343,0,1421,1343,0,50,64215
10/04/2022,1359,1359,0,18,3,142,41,0,0,0,8,0,0,1,0.8235,0.0294,0.1471,1422,0,1344,0,1422,1344,0,50,64223
11/04/2022,1359,1359,0,65,11,133,37,27,4,0,37,0.3971,0.0588,0.5441,0.8008,0.0338,0.1654,1422,0,1344,0,1422,1344,0,50,64290
12/04/2022,1360,1360,0,48,14,136,39,5,36,0,43,0.0595,0.4286,0.5119,0.4724,0.1779,0.3497,1423,0,1345,0,1423,1345,0,50,64377
13/04/2022,1361,1361,0,62,8,133,37,5,8,0,27,0.125,0.2,0.675,0.7838,0.0324,0.1838,1424,0,1346,0,1424,1346,0,48,64418
14/04/2022,1364,1364,0,68,18,140,35,19,17,0,58,0.2021,0.1809,0.617,0.7492,0.0464,0.2043,1427,0,1349,0,1427,1349,0,48,64452
15/04/2022,1365,1365,0,11,1,123,30,0,0,0,3,0,0,1,0.64,0.04,0.32,1428,0,1350,0,1428,1350,0,48,64455
17/04/2022,1365,1365,0,11,5,123,29,3,0,0,11,0.2143,0,0.7857,0.5,0,0.5,1428,0,1350,0,1428,1350,0,48,64479
20/04/2022,1373,1373,0,50,9,118,24,1,7,0,7,0.0667,0.4667,0.4667,0.7526,0.1134,0.134,1436,0,1358,0,1436,1358,0,48,64522
21/04/2022,1373,1373,0,69,11,118,22,6,10,0,15,0.1935,0.3226,0.4839,0.8095,0.0417,0.1488,1436,0,1358,0,1436,1358,0,48,64559
22/04/2022,1373,1373,0,33,9,123,23,0,0,0,75,0,0,1,0.2825,0.0056,0.7119,1436,0,1358,0,1436,1358,0,48,64636
25/04/2022,1373,1373,0,64,11,133,23,4,12,0,28,0.0909,0.2727,0.6364,0.6071,0.102,0.2908,1436,0,1358,0,1436,1358,0,48,64702
26/04/2022,1376,1376,0,79,17,133,28,16,20,0,70,0.1509,0.1887,0.6604,0.7633,0.0469,0.1898,1439,0,1361,0,1439,1361,0,48,64813
27/04/2022,1384,1384,0,80,17,134,30,14,7,0,134,0.0903,0.0452,0.8645,0.5885,0.0125,0.399,1447,0,1369,0,1447,1369,0,48,64974
28/04/2022,1385,1385,0,72,18,134,31,17,2,0,39,0.2931,0.0345,0.6724,0.8189,0.0113,0.1698,1448,0,1370,0,1448,1370,0,48,65035
29/04/2022,1386,1386,0,68,10,133,31,8,6,0,47,0.1311,0.0984,0.7705,0.6955,0.0639,0.2406,1449,0,1371,0,1449,1371,0,48,65101
30/04/2022,1386,1386,0,13,6,132,31,0,0,0,35,0,0,1,0.3563,0.0115,0.6322,1449,0,1371,0,1449,1371,0,48,65139
01/05/2022,1386,1386,0,12,4,132,31,0,0,0,17,0,0,1,0.4474,0,0.5526,1449,0,1371,0,1449,1371,0,48,65156
03/05/2022,1387,1387,0,65,14,125,31,20,18,0,59,0.2062,0.1856,0.6082,0.564,0.12,0.316,1450,0,1372,0,1450,1372,0,48,65258
04/05/2022,1387,1387,0,79,17,126,33,15,4,0,118,0.1095,0.0292,0.8613,0.6258,0.0346,0.3396,1450,0,1372,0,1450,1372,0,48,65395
05/05/2022,1387,1387,0,72,16,128,30,16,38,0,77,0.1221,0.2901,0.5878,0.5797,0.0696,0.3507,1451,0,1372,0,1451,1372,0,48,65527
